#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-02-04T19:42:43 [V7.5.4]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-02-04T19:42:43	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-oc.form=dec&-out.max=unlimited&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-source=J/A+A/312/111/table1&-order=I&-out=Name&-out=n_Name&-out=P&-out=A0&-out=N&-out=Sigma&-out=A1&-out=A2&-out=A3&-out=A4&-out=A5&-out=A6&-out=A7&-out=A8&-out=A9&-out=A10&-out=A11&-out=A12&-out=A13&-out=A14&-out=A15&-out=Simbad&Simbad=Simbad&-out=_RA&-out=_DE&	  Full request URL (POST)
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.5.4	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_33120111
#Name: J/A+A/312/111
#Title: [Fe/H] from RR Lyrae light curves (Jurcsik+, 1996)
#INFO	ivoid=ivo://cds.vizier/j/a+a/312/111	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/312/111	    IVOID of underlying data collection
#INFO	creator=Jurcsik J.	    First author or institution
#INFO	cites=bibcode:1996A&A...312..111J	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=1996	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/312/111	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.33120111	    Dataset identifier that can be used for citation
#INFO	publication_date=2017-10-12	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Table	J_A_A_312_111_table1:
#Name: J/A+A/312/111/table1
#Title: Fourier coefficients
#Column	Name	(A8)	Star name	[ucd=meta.id;meta.main]
#Column	n_Name	(A1)	[*] Shifted segments of data (1)	[ucd=meta.note]
#Column	P	(F13.10)	Period	[ucd=time.period]
#Column	A0	(F6.3)	Fourier coefficient A0	[ucd=phot.mag;stat.mean]
#Column	N	(I3)	Number of data point used	[ucd=meta.number]
#Column	Sigma	(F7.4)	standard deviation {sigma}	[ucd=stat.stdev]
#Column	A1	(F7.4)	Fourier coefficient A1	[ucd=src.var.amplitude]
#Column	A2	(F7.4)	Fourier coefficient A2	[ucd=src.var.amplitude]
#Column	A3	(F7.4)	Fourier coefficient A3	[ucd=src.var.amplitude]
#Column	A4	(F7.4)	Fourier coefficient A4	[ucd=src.var.amplitude]
#Column	A5	(F7.4)	Fourier coefficient A5	[ucd=src.var.amplitude]
#Column	A6	(F7.4)	Fourier coefficient A6	[ucd=src.var.amplitude]
#Column	A7	(F7.4)	Fourier coefficient A7	[ucd=src.var.amplitude]
#Column	A8	(F7.4)	Fourier coefficient A8	[ucd=src.var.amplitude]
#Column	A9	(F7.4)	Fourier coefficient A9	[ucd=src.var.amplitude]
#Column	A10	(F7.4)	Fourier coefficient A10	[ucd=src.var.amplitude]
#Column	A11	(F7.4)	Fourier coefficient A11	[ucd=src.var.amplitude]
#Column	A12	(F7.4)	Fourier coefficient A12	[ucd=src.var.amplitude]
#Column	A13	(F7.4)	Fourier coefficient A13	[ucd=src.var.amplitude]
#Column	A14	(F7.4)	Fourier coefficient A14	[ucd=src.var.amplitude]
#Column	A15	(F7.4)	Fourier coefficient A15	[ucd=src.var.amplitude]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref]
#Column	_RA	(F9.5)	Right Ascension (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Declination (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.dec;meta.main]
Name;n_Name;P;A0;N;Sigma;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;Simbad;_RA;_DE
TZ Aur  ;*; 0.3916739000;11.947;117; 0.0234; 0.4508; 0.2519; 0.1478; 0.1005; 0.0673; 0.0473; 0.0332; 0.0241; 0.0168; 0.0134; 0.0098; 0.0090; 0.0067; 0.0048; 0.0016;Simbad;107.89591;+40.77698
TW Boo  ;*; 0.5322732700;11.344; 59; 0.0192; 0.3623; 0.1850; 0.1230; 0.0772; 0.0536; 0.0357; 0.0218; 0.0118; 0.0055; 0.0018; 0.0020; 0.0032; 0.0042; 0.0048; 0.0052;Simbad;221.27476;+41.02893
V Cae   ; ; 0.5709160000;12.933; 87; 0.0109; 0.3694; 0.1747; 0.1323; 0.0872; 0.0587; 0.0354; 0.0194; 0.0160; 0.0105; 0.0064; 0.0024; 0.0026; 0.0017; 0.0028; 0.0024;Simbad;075.40704;-39.13475
IU Car  ; ; 0.7371495000;11.990;162; 0.0170; 0.3639; 0.1674; 0.1010; 0.0684; 0.0432; 0.0220; 0.0097; 0.0046; 0.0026; 0.0023; 0.0015; 0.0023; 0.0025; 0.0010; 0.0011;Simbad;103.28114;-59.59567
SS Cnc  ; ; 0.3673450000;12.280; 24; 0.0141; 0.4260; 0.2447; 0.1308; 0.0819; 0.0548; 0.0375; 0.0260; 0.0182; 0.0134; 0.0107; 0.0093; 0.0084; 0.0076; 0.0064; 0.0050;Simbad;121.60666;+23.25157
W CVn   ;*; 0.5517601200;10.577;399; 0.0236; 0.3001; 0.1504; 0.0903; 0.0588; 0.0356; 0.0192; 0.0085; 0.0043; 0.0056; 0.0066; 0.0066; 0.0059; 0.0047; 0.0037; 0.0027;Simbad;211.61658;+37.82819
V499 Cen; ; 0.5212100000;11.170;202; 0.0145; 0.4243; 0.1917; 0.1455; 0.0997; 0.0679; 0.0498; 0.0312; 0.0188; 0.0124; 0.0150; 0.0069; 0.0053; 0.0071; 0.0014; 0.0034;Simbad;208.81153;-43.24023
RR Cet  ; ; 0.5530287700; 9.747;742; 0.0116; 0.3193; 0.1558; 0.1112; 0.0708; 0.0408; 0.0201; 0.0109; 0.0062; 0.0045; 0.0038; 0.0030; 0.0053; 0.0056; 0.0054; 0.0052;Simbad;023.03405;+01.34173
RX Cet  ; ; 0.5736870000;11.469; 71; 0.0140; 0.2890; 0.1428; 0.1011; 0.0648; 0.0347; 0.0158; 0.0080; 0.0051; 0.0030; 0.0041; 0.0034; 0.0024; 0.0012; 0.0015; 0.0012;Simbad;008.40951;-15.48744
RZ Cet  ; ; 0.5106085000;11.860;162; 0.0281; 0.3526; 0.1679; 0.1045; 0.0520; 0.0303; 0.0192; 0.0130; 0.0092; 0.0065; 0.0049; 0.0035; 0.0024; 0.0016; 0.0007; 0.0005;Simbad;037.13516;-08.35836
S Com   ;*; 0.5866133000;11.707;106; 0.0184; 0.4371; 0.2159; 0.1409; 0.0956; 0.0643; 0.0427; 0.0281; 0.0187; 0.0130; 0.0095; 0.0070; 0.0049; 0.0031; 0.0021; 0.0021;Simbad;188.19011;+27.02928
V413 CrA; ; 0.5895000000;10.624;165; 0.0129; 0.2536; 0.1149; 0.0708; 0.0356; 0.0147; 0.0049; 0.0043; 0.0055; 0.0058; 0.0055; 0.0051; 0.0045; 0.0039; 0.0034; 0.0030;Simbad;281.99008;-37.73959
W Crt   ;*; 0.4120138500;11.626;379; 0.0316; 0.4360; 0.2438; 0.1448; 0.1044; 0.0641; 0.0412; 0.0325; 0.0216; 0.0139; 0.0112; 0.0082; 0.0064; 0.0052; 0.0018; 0.0013;Simbad;171.62351;-17.91436
DX Del  ; ; 0.4726181800; 9.954;802; 0.0098; 0.2563; 0.1268; 0.0730; 0.0323; 0.0161; 0.0065; 0.0061; 0.0055; 0.0079; 0.0072; 0.0046; 0.0053; 0.0033; 0.0038; 0.0023;Simbad;311.86815;+12.46408
SU Dra  ; ; 0.6604200200; 9.829; 85; 0.0092; 0.3364; 0.1795; 0.1104; 0.0673; 0.0380; 0.0228; 0.0158; 0.0080; 0.0046; 0.0063; 0.0022; 0.0044; 0.0051; 0.0035; 0.0053;Simbad;174.48586;+67.32974
SW Dra  ; ; 0.5696710000;10.526;159; 0.0051; 0.3163; 0.1650; 0.1062; 0.0670; 0.0326; 0.0182; 0.0087; 0.0059; 0.0036; 0.0035; 0.0051; 0.0046; 0.0050; 0.0042; 0.0041;Simbad;184.44430;+69.51062
BK Dra  ; ; 0.5920785000;11.254;334; 0.0159; 0.4205; 0.1943; 0.1551; 0.0935; 0.0722; 0.0403; 0.0276; 0.0224; 0.0188; 0.0145; 0.0094; 0.0033; 0.0036; 0.0017; 0.0010;Simbad;289.58612;+66.41333
BT Dra  ; ; 0.5883063800;11.649;269; 0.0160; 0.2850; 0.1365; 0.0844; 0.0495; 0.0254; 0.0103; 0.0029; 0.0028; 0.0042; 0.0043; 0.0035; 0.0026; 0.0019; 0.0013; 0.0012;Simbad;222.93601;+60.06918
RX Eri  ; ; 0.5872475100; 9.704;239; 0.0092; 0.3101; 0.1618; 0.1016; 0.0618; 0.0330; 0.0172; 0.0094; 0.0042; 0.0046; 0.0060; 0.0064; 0.0060; 0.0061; 0.0045; 0.0043;Simbad;072.43455;-15.74118
SV Eri  ;*; 0.7137980000; 9.979;337; 0.0103; 0.2890; 0.0819; 0.0376; 0.0090; 0.0034; 0.0010; 0.0017; 0.0009; 0.0021; 0.0012; 0.0013; 0.0011; 0.0029; 0.0013; 0.0017;Simbad;047.96711;-11.35391
BB Eri  ;*; 0.5699005000;11.534; 77; 0.0213; 0.3024; 0.1576; 0.1023; 0.0647; 0.0403; 0.0239; 0.0128; 0.0061; 0.0037; 0.0046; 0.0056; 0.0059; 0.0057; 0.0053; 0.0048;Simbad;073.40632;-19.43363
SX For  ; ; 0.6053397000;11.125; 42; 0.0195; 0.2426; 0.1220; 0.0604; 0.0372; 0.0191; 0.0090; 0.0073; 0.0077; 0.0076; 0.0070; 0.0060; 0.0048; 0.0037; 0.0027; 0.0022;Simbad;052.59312;-36.05376
RR Gem  ;*; 0.3973081580;11.416; 91; 0.0135; 0.3996; 0.2264; 0.1363; 0.0906; 0.0545; 0.0350; 0.0247; 0.0184; 0.0137; 0.0100; 0.0070; 0.0048; 0.0033; 0.0026; 0.0023;Simbad;110.38972;+30.88318
RW Gru  ; ; 0.5503030000;12.476;167; 0.0339; 0.3891; 0.1898; 0.1240; 0.0787; 0.0536; 0.0359; 0.0230; 0.0144; 0.0093; 0.0066; 0.0052; 0.0041; 0.0032; 0.0021; 0.0010;Simbad;340.52904;-44.15342
UW Gru  ; ; 0.5482104000;13.267;138; 0.0176; 0.3597; 0.1644; 0.1188; 0.0795; 0.0539; 0.0333; 0.0169; 0.0126; 0.0078; 0.0063; 0.0025; 0.0048; 0.0031; 0.0043; 0.0057;Simbad;335.05470;-54.55796
TW Her  ;*; 0.3995999100;11.320;142; 0.0210; 0.4278; 0.2401; 0.1557; 0.1006; 0.0666; 0.0480; 0.0346; 0.0252; 0.0176; 0.0126; 0.0093; 0.0070; 0.0052; 0.0043; 0.0046;Simbad;268.63000;+30.41048
VX Her  ; ; 0.4553728000;10.783;149; 0.0148; 0.4572; 0.2102; 0.1624; 0.1044; 0.0709; 0.0546; 0.0313; 0.0219; 0.0135; 0.0121; 0.0081; 0.0063; 0.0054; 0.0031; 0.0032;Simbad;247.67000;+18.36682
VZ Her  ; ; 0.4403277300;11.567;327; 0.0317; 0.4604; 0.2399; 0.1450; 0.0975; 0.0684; 0.0489; 0.0354; 0.0256; 0.0183; 0.0131; 0.0094; 0.0066; 0.0045; 0.0028; 0.0017;Simbad;258.26668;+35.97863
SV Hya  ; ; 0.4786390000;10.599;191; 0.0191; 0.4518; 0.2213; 0.1335; 0.0815; 0.0435; 0.0215; 0.0136; 0.0127; 0.0113; 0.0089; 0.0063; 0.0043; 0.0033; 0.0035; 0.0033;Simbad;187.62710;-26.04753
DH Hya  ;*; 0.4889980000;12.226;143; 0.0241; 0.4283; 0.1897; 0.1525; 0.1102; 0.0783; 0.0486; 0.0279; 0.0218; 0.0186; 0.0085; 0.0069; 0.0068; 0.0052; 0.0024; 0.0032;Simbad;135.06180;-09.77898
FY Hya  ; ; 0.6366510000;12.628;259; 0.0393; 0.3906; 0.1639; 0.1324; 0.0843; 0.0684; 0.0385; 0.0173; 0.0202; 0.0185; 0.0110; 0.0034; 0.0021; 0.0042; 0.0028; 0.0006;Simbad;208.39771;-29.58022
RR Leo  ;*; 0.4523926000;10.806;126; 0.0136; 0.4600; 0.2207; 0.1617; 0.0997; 0.0698; 0.0518; 0.0298; 0.0178; 0.0171; 0.0136; 0.0119; 0.0041; 0.0026; 0.0026; 0.0005;Simbad;151.93108;+23.99176
RX Leo  ; ; 0.6534180000;11.949; 43; 0.0191; 0.2629; 0.1278; 0.0685; 0.0347; 0.0159; 0.0093; 0.0078; 0.0058; 0.0034; 0.0020; 0.0015; 0.0012; 0.0009; 0.0006; 0.0005;Simbad;170.99316;+26.61499
SS Leo  ; ; 0.6263438000;11.097;562; 0.0202; 0.3860; 0.1999; 0.1284; 0.0915; 0.0532; 0.0262; 0.0160; 0.0133; 0.0049; 0.0007; 0.0008; 0.0022; 0.0050; 0.0055; 0.0028;Simbad;173.47707;-00.03333
ST Leo  ; ; 0.4779843000;11.578;389; 0.0246; 0.4339; 0.2150; 0.1553; 0.1037; 0.0700; 0.0473; 0.0316; 0.0211; 0.0142; 0.0101; 0.0077; 0.0063; 0.0051; 0.0038; 0.0027;Simbad;174.63616;+10.56159
TV Leo  ; ; 0.6728430000;12.166;184; 0.0295; 0.4096; 0.2034; 0.1388; 0.0906; 0.0570; 0.0341; 0.0194; 0.0104; 0.0057; 0.0028; 0.0008; 0.0022; 0.0043; 0.0057; 0.0063;Simbad;167.84137;-05.89203
AA Leo  ; ; 0.5986530000;12.395; 54; 0.0247; 0.4003; 0.2194; 0.1398; 0.0909; 0.0564; 0.0358; 0.0207; 0.0141; 0.0107; 0.0087; 0.0069; 0.0038; 0.0002; 0.0008; 0.0026;Simbad;174.80926;+10.32731
V LMi   ; ; 0.5439300000;11.849; 56; 0.0186; 0.3867; 0.1850; 0.1286; 0.0840; 0.0554; 0.0389; 0.0248; 0.0136; 0.0101; 0.0101; 0.0065; 0.0029; 0.0012; 0.0016; 0.0026;Simbad;156.35662;+28.78547
X LMi   ; ; 0.6843246140;12.397; 82; 0.0428; 0.3649; 0.1918; 0.1177; 0.0697; 0.0391; 0.0202; 0.0095; 0.0042; 0.0023; 0.0021; 0.0025; 0.0024; 0.0018; 0.0015; 0.0004;Simbad;151.52804;+39.35790
U Lep   ;*; 0.5814775000;10.648;237; 0.0254; 0.4227; 0.2023; 0.1446; 0.1001; 0.0685; 0.0457; 0.0295; 0.0184; 0.0110; 0.0065; 0.0039; 0.0022; 0.0012; 0.0009; 0.0015;Simbad;074.07494;-21.21723
TV Lib  ; ; 0.2696239800;12.113;178; 0.0270; 0.4145; 0.2236; 0.1497; 0.1025; 0.0723; 0.0525; 0.0389; 0.0247; 0.0171; 0.0137; 0.0127; 0.0094; 0.0070; 0.0063; 0.0041;Simbad;229.59117;-08.46189
VY Lib  ; ; 0.5339377000;11.755;182; 0.0279; 0.3323; 0.1719; 0.1135; 0.0735; 0.0460; 0.0270; 0.0140; 0.0055; 0.0002; 0.0026; 0.0036; 0.0037; 0.0033; 0.0028; 0.0026;Simbad;237.82080;-15.75092
TT Lyn  ; ; 0.5974332000; 9.881;636; 0.0092; 0.2559; 0.1180; 0.0800; 0.0441; 0.0172; 0.0063; 0.0040; 0.0074; 0.0080; 0.0066; 0.0052; 0.0054; 0.0041; 0.0048; 0.0034;Simbad;135.78245;+44.58559
IO Lyr  ; ; 0.5771220000;11.855; 87; 0.0202; 0.3382; 0.1840; 0.1074; 0.0648; 0.0387; 0.0225; 0.0126; 0.0069; 0.0037; 0.0022; 0.0021; 0.0025; 0.0026; 0.0022; 0.0016;Simbad;275.65832;+32.95905
KX Lyr  ;*; 0.4409050000;11.030;152; 0.0163; 0.4014; 0.1866; 0.1016; 0.0558; 0.0253; 0.0126; 0.0070; 0.0031; 0.0011; 0.0001; 0.0007; 0.0006; 0.0014; 0.0006; 0.0011;Simbad;278.31346;+40.17297
RV Oct  ; ; 0.5711665850;11.012;398; 0.0094; 0.3779; 0.2041; 0.1298; 0.0904; 0.0490; 0.0296; 0.0233; 0.0125; 0.0056; 0.0037; 0.0007; 0.0020; 0.0031; 0.0027; 0.0037;Simbad;206.63229;-84.40177
ST Oph  ;*; 0.4503564000;12.244;154; 0.0257; 0.4570; 0.2232; 0.1613; 0.1003; 0.0723; 0.0497; 0.0285; 0.0199; 0.0164; 0.0082; 0.0089; 0.0069; 0.0047; 0.0021; 0.0031;Simbad;263.49748;-01.08081
V445 Oph; ; 0.3970231990;11.045;690; 0.0167; 0.3085; 0.1584; 0.0910; 0.0450; 0.0289; 0.0171; 0.0086; 0.0034; 0.0009; 0.0015; 0.0023; 0.0026; 0.0025; 0.0020; 0.0015;Simbad;246.17172;-06.54165
V452 Oph; ; 0.5571630000;12.303;139; 0.0261; 0.3335; 0.1464; 0.1142; 0.0845; 0.0489; 0.0269; 0.0140; 0.0070; 0.0036; 0.0031; 0.0035; 0.0040; 0.0043; 0.0046; 0.0049;Simbad;259.49864;+11.07447
V455 Oph; ; 0.4539182000;12.347;110; 0.0286; 0.3398; 0.1454; 0.0681; 0.0297; 0.0108; 0.0041; 0.0051; 0.0061; 0.0053; 0.0030; 0.0012; 0.0007; 0.0004; 0.0010; 0.0009;Simbad;273.82718;+12.35237
TY Pav  ; ; 0.7103756000;12.619;198; 0.0293; 0.3068; 0.1531; 0.0884; 0.0466; 0.0244; 0.0121; 0.0058; 0.0048; 0.0052; 0.0047; 0.0038; 0.0031; 0.0027; 0.0027; 0.0030;Simbad;267.17874;-62.60001
DN Pav  ; ; 0.4684437600;12.550;275; 0.0359; 0.4554; 0.1984; 0.1531; 0.1030; 0.0791; 0.0573; 0.0387; 0.0244; 0.0146; 0.0092; 0.0074; 0.0074; 0.0072; 0.0064; 0.0052;Simbad;298.04550;-63.67342
AV Peg  ; ; 0.3903760000;10.536;110; 0.0197; 0.3487; 0.1930; 0.1084; 0.0617; 0.0379; 0.0289; 0.0169; 0.0097; 0.0080; 0.0039; 0.0022; 0.0022; 0.0011; 0.0011; 0.0011;Simbad;328.01164;+22.57483
AR Per  ; ; 0.4255489200;10.487;123; 0.0112; 0.3183; 0.1725; 0.1054; 0.0610; 0.0357; 0.0196; 0.0092; 0.0028; 0.0019; 0.0037; 0.0046; 0.0049; 0.0044; 0.0037; 0.0028;Simbad;064.32165;+47.40018
U Pic   ; ; 0.4403703000;11.435;146; 0.0229; 0.3892; 0.2150; 0.1431; 0.0929; 0.0577; 0.0370; 0.0247; 0.0172; 0.0121; 0.0081; 0.0048; 0.0022; 0.0001; 0.0016; 0.0027;Simbad;072.52763;-50.65701
RY Psc  ; ; 0.5297291000;12.423;138; 0.0291; 0.2884; 0.1463; 0.0834; 0.0457; 0.0255; 0.0152; 0.0104; 0.0080; 0.0061; 0.0044; 0.0029; 0.0011; 0.0006; 0.0004; 0.0008;Simbad;002.92123;-01.74868
BB Pup  ; ; 0.4805468000;12.209;290; 0.0244; 0.3322; 0.1804; 0.1112; 0.0677; 0.0409; 0.0244; 0.0138; 0.0072; 0.0037; 0.0030; 0.0035; 0.0037; 0.0036; 0.0034; 0.0032;Simbad;126.09437;-19.54206
